,ticker,publish_date
1266,000045,2016-01-08
1267,000045,2016-04-09
1268,000045,2016-07-09
1269,000045,2016-10-12
1270,000045,2017-01-10
1271,000045,2017-04-11
1272,000045,2017-07-11
1273,000045,2017-10-12
1274,000045,2018-01-10
1275,000045,2018-04-10
1276,000045,2018-07-13
1277,000045,2018-10-12
1278,000045,2019-01-26
1279,000045,2019-04-13
1280,000045,2019-07-11
1281,000045,2019-10-15
1282,000045,2020-01-17
1283,000045,2020-04-11
1284,000045,2020-07-09
1285,000045,2020-10-14
1286,000045,2021-01-21
1287,000045,2021-04-10
1288,000045,2021-07-15
1289,000045,2021-10-15
1290,000045,2022-01-29
1295,000046,2012-01-19
1291,000046,2012-04-21
1292,000046,2012-04-27
1297,000046,2012-07-10
1293,000046,2012-08-30
1294,000046,2012-10-27
1299,000046,2013-01-16
1300,000046,2013-04-13
1301,000046,2013-07-13
1302,000046,2013-10-15
1303,000046,2014-01-29
1304,000046,2014-04-24
1305,000046,2014-08-15
1306,000046,2014-10-29
1307,000046,2015-01-15
1308,000046,2015-04-14
1309,000046,2015-07-09
1310,000046,2015-10-15
1311,000046,2016-01-11
1312,000046,2016-04-28
1313,000046,2016-08-27
1314,000046,2016-10-31
1315,000046,2017-01-24
1316,000046,2017-04-15
1317,000046,2017-08-31
1318,000046,2017-10-31
1319,000046,2018-04-11
1321,000046,2018-08-31
1322,000046,2018-10-31
1323,000046,2019-01-31
1324,000046,2019-04-15
1325,000046,2019-08-28
1326,000046,2019-10-31
1327,000046,2020-04-15
1329,000046,2020-07-15
1330,000046,2020-10-15
1331,000046,2021-01-30
1332,000046,2021-04-15
1333,000046,2021-07-15
1334,000046,2021-10-15
1335,000046,2022-01-29
1342,000048,2012-01-19
1338,000048,2012-04-24
1339,000048,2012-04-26
1344,000048,2012-07-13
1340,000048,2012-08-27
1345,000048,2012-10-13
1341,000048,2012-10-30
1346,000048,2013-01-31
1347,000048,2013-04-26
1348,000048,2013-07-12
1349,000048,2013-10-15
1350,000048,2014-01-28
1336,000048,2014-04-29
1351,000048,2014-04-30
1352,000048,2014-07-12
1353,000048,2014-10-15
1354,000048,2015-01-31
1355,000048,2015-04-30
1357,000048,2015-08-28
1358,000048,2015-10-30
1359,000048,2016-04-30
1361,000048,2016-08-30
1362,000048,2016-10-31
1363,000048,2017-04-15
1364,000048,2017-07-14
1365,000048,2017-10-14
1366,000048,2018-01-27
1367,000048,2018-04-14
1368,000048,2018-07-14
1369,000048,2018-10-13
1370,000048,2019-02-01
1371,000048,2019-04-12
1372,000048,2019-07-13
1373,000048,2019-10-15
1374,000048,2020-01-14
1375,000048,2020-04-30
1376,000048,2020-08-24
1377,000048,2020-10-31
1378,000048,2021-03-26
1379,000048,2021-04-15
1380,000048,2021-07-15
1381,000048,2021-10-15
1382,000048,2022-01-29
1387,000049,2012-01-12
1383,000049,2012-03-28
1388,000049,2012-04-13
1384,000049,2012-04-26
1385,000049,2012-08-15
1386,000049,2012-10-26
1392,000049,2013-04-23
1393,000049,2013-07-12
1394,000049,2013-10-10
1399,000049,2014-02-25
1396,000049,2014-04-22
1397,000049,2014-07-15
1398,000049,2014-10-28
1403,000049,2015-03-03
1400,000049,2015-04-18
1401,000049,2015-07-09
1402,000049,2015-10-27
1407,000049,2016-03-15
1404,000049,2016-04-28
1405,000049,2016-07-13
1406,000049,2016-10-27
1408,000049,2017-03-13
1409,000049,2017-07-11
1410,000049,2017-10-31
1411,000049,2018-01-16
1415,000049,2018-03-27
1412,000049,2018-04-20
1413,000049,2018-07-25
1414,000049,2018-10-13
1416,000049,2019-04-30
1417,000049,2019-07-24
1418,000049,2019-10-29
1420,000049,2020-04-30
1421,000049,2020-07-14
1422,000049,2020-10-30
1423,000049,2021-01-22
1427,000049,2021-03-23
1424,000049,2021-04-09
1425,000049,2021-07-14
1426,000049,2021-10-29
1428,000049,2022-03-30
1433,000050,2012-02-16
1429,000050,2012-02-28
1434,000050,2012-04-14
1430,000050,2012-04-24
1435,000050,2012-07-14
1431,000050,2012-08-14
1436,000050,2012-08-22
1432,000050,2012-10-23
1437,000050,2013-03-02
1438,000050,2013-04-13
1439,000050,2013-07-09
1440,000050,2013-10-12
1441,000050,2013-10-28
1442,000050,2014-03-05
1443,000050,2014-04-26
1444,000050,2014-10-23
1445,000050,2015-02-06
1446,000050,2015-04-28
1447,000050,2015-08-22
1448,000050,2015-10-31
1449,000050,2016-02-19
1450,000050,2016-04-30
1451,000050,2016-08-25
1452,000050,2016-10-27
1453,000050,2017-03-03
1454,000050,2017-04-01
1455,000050,2017-07-13
1456,000050,2017-10-12
1457,000050,2018-03-01
1458,000050,2018-04-20
1459,000050,2018-08-23
1460,000050,2018-10-26
1461,000050,2019-03-15
1462,000050,2019-04-26
1463,000050,2019-08-21
1464,000050,2019-10-31
1465,000050,2020-03-18
1466,000050,2020-04-25
1467,000050,2020-08-29
1468,000050,2020-10-28
1469,000050,2021-01-14
1470,000050,2021-04-07
1471,000050,2021-07-08
1472,000050,2021-10-29
1473,000050,2022-03-15
1474,000055,2012-04-20
1480,000055,2012-06-19
1476,000055,2012-07-28
1477,000055,2012-10-31
1483,000055,2013-04-20
1484,000055,2013-07-15
1485,000055,2013-10-11
1486,000055,2014-01-13
1487,000055,2014-04-23
1488,000055,2014-08-26
1489,000055,2014-10-15
1490,000055,2015-03-27
1491,000055,2015-04-21
1492,000055,2015-08-29
1493,000055,2015-10-24
1494,000055,2016-04-13
1496,000055,2016-08-02
1497,000055,2016-09-22
1498,000055,2017-01-12
1499,000055,2017-04-11
1500,000055,2017-05-15
1501,000055,2017-08-01
1502,000055,2018-01-22
1503,000055,2018-04-24
1504,000055,2018-08-07
1505,000055,2018-10-18
1506,000055,2019-01-16
1507,000055,2019-04-23
1508,000055,2019-08-20
1509,000055,2019-10-12
1510,000055,2019-10-26
1511,000055,2020-04-18
1512,000055,2020-08-22
1513,000055,2020-09-22
1514,000055,2021-03-23
1515,000055,2021-04-28
1516,000055,2021-08-18
1517,000055,2021-10-30
1518,000055,2022-03-30
1523,000056,2012-01-19
1524,000056,2012-04-14
1519,000056,2012-04-20
1525,000056,2012-07-13
1521,000056,2012-08-23
1526,000056,2012-10-13
1522,000056,2012-10-24
1527,000056,2013-01-31
1528,000056,2013-04-13
1529,000056,2013-07-15
1530,000056,2013-10-15
1531,000056,2014-01-18
1532,000056,2014-04-15
1533,000056,2014-07-12
1534,000056,2014-10-15
1535,000056,2015-01-31
1536,000056,2015-04-15
1537,000056,2015-07-15
1538,000056,2015-10-15
1539,000056,2016-01-30
1540,000056,2016-04-15
1541,000056,2016-07-14
1542,000056,2016-10-15
1543,000056,2017-01-24
1544,000056,2017-04-15
1545,000056,2017-07-13
1546,000056,2017-10-14
1547,000056,2018-01-31
1548,000056,2018-04-14
1549,000056,2018-08-25
1550,000056,2018-10-30
1551,000056,2019-04-25
1552,000056,2019-04-26
1553,000056,2019-08-27
1554,000056,2019-10-29
1555,000056,2020-04-15
1557,000056,2020-07-15
1558,000056,2020-10-15
1559,000056,2021-01-30
1560,000056,2021-04-29
1561,000056,2021-07-15
1562,000056,2021-10-15
1563,000056,2022-01-29
1564,000058,2012-03-27
1565,000058,2012-04-25
1570,000058,2012-08-10
1566,000058,2012-08-27
1567,000058,2012-10-27
1572,000058,2013-03-30
1573,000058,2013-04-24
1574,000058,2013-07-18
1575,000058,2013-10-28
1576,000058,2014-03-20
1577,000058,2014-04-30
1578,000058,2014-08-29
1579,000058,2014-10-31
1580,000058,2015-03-28
1581,000058,2015-04-30
1582,000058,2015-08-29
1583,000058,2015-10-30
1584,000058,2016-01-13
1585,000058,2016-04-22
1586,000058,2016-08-24
1587,000058,2016-10-31
1588,000058,2017-01-24
1589,000058,2017-04-29
1591,000058,2017-08-29
1592,000058,2017-10-31
1593,000058,2018-04-18
1594,000058,2018-04-28
1595,000058,2018-08-31
1596,000058,2019-01-31
1597,000058,2019-04-30
1598,000058,2019-08-27
1599,000058,2019-10-31
1600,000058,2020-01-10
1601,000058,2020-04-15
1602,000058,2020-07-11
1603,000058,2020-10-29
1604,000058,2021-01-29
1605,000058,2021-04-15
1606,000058,2021-08-18
1607,000058,2021-10-28
1608,000058,2022-01-28
1609,000060,2012-03-30
1610,000060,2012-04-27
1611,000060,2012-08-25
1612,000060,2012-10-31
1617,000060,2013-01-29
1618,000060,2013-04-27
1619,000060,2013-08-24
1620,000060,2013-10-30
1621,000060,2014-03-27
1622,000060,2014-04-29
1623,000060,2014-08-26
1624,000060,2014-10-13
1625,000060,2015-04-02
1626,000060,2015-04-29
1627,000060,2015-08-26
1628,000060,2015-10-14
1629,000060,2016-01-29
1630,000060,2016-04-15
1631,000060,2016-07-06
1632,000060,2016-10-15
1633,000060,2017-01-10
1634,000060,2017-04-15
1635,000060,2017-06-13
1636,000060,2017-10-13
1637,000060,2018-01-24
1638,000060,2018-04-10
1639,000060,2018-08-29
1640,000060,2018-10-30
1641,000060,2019-03-30
1642,000060,2019-04-29
1643,000060,2019-08-29
1644,000060,2019-10-28
1645,000060,2020-03-10
1646,000060,2020-04-30
1647,000060,2020-08-29
1648,000060,2020-10-29
1649,000060,2021-03-31
1650,000060,2021-04-08
1651,000060,2021-07-08
1652,000060,2021-10-09
1653,000060,2022-03-29
1654,000061,2012-04-07
1659,000061,2012-04-14
1655,000061,2012-04-27
1656,000061,2012-08-23
1657,000061,2012-10-31
1662,000061,2013-01-31
1663,000061,2013-04-13
1664,000061,2013-07-11
1665,000061,2013-10-26
1666,000061,2014-01-29
1667,000061,2014-04-15
1668,000061,2014-08-29
1669,000061,2014-10-31
1670,000061,2015-04-15
1672,000061,2015-08-29
1673,000061,2015-10-31
1674,000061,2016-01-30
1675,000061,2016-04-15
1676,000061,2016-08-30
1677,000061,2016-10-14
1678,000061,2017-01-25
1679,000061,2017-04-24
1680,000061,2017-07-15
1681,000061,2017-10-14
1682,000061,2018-01-31
1683,000061,2018-04-27
1684,000061,2018-07-14
1685,000061,2018-10-15
1686,000061,2019-01-31
1687,000061,2019-04-13
1688,000061,2019-07-13
1689,000061,2019-10-15
1690,000061,2020-01-18
1691,000061,2020-04-29
1692,000061,2020-07-15
1693,000061,2020-10-15
1694,000061,2021-04-29
1696,000061,2021-08-28
1697,000061,2021-10-29
1702,000062,2012-01-20
1698,000062,2012-03-17
1703,000062,2012-04-14
1699,000062,2012-04-25
1700,000062,2012-08-15
1705,000062,2012-10-13
1701,000062,2012-10-23
1706,000062,2013-01-31
1707,000062,2013-04-23
1708,000062,2013-07-12
1709,000062,2013-10-15
1710,000062,2014-03-07
1711,000062,2014-04-15
1712,000062,2014-07-15
1713,000062,2014-10-15
1714,000062,2015-03-14
1715,000062,2015-04-15
1716,000062,2015-07-15
1717,000062,2015-10-15
1718,000062,2016-03-18
1719,000062,2016-04-12
1720,000062,2016-08-13
1721,000062,2016-10-21
1722,000062,2017-01-21
1723,000062,2017-04-20
1724,000062,2017-07-15
1725,000062,2017-10-23
1726,000062,2018-03-23
1727,000062,2018-04-14
1728,000062,2018-07-13
1729,000062,2018-10-13
1730,000062,2019-01-30
1731,000062,2019-04-24
1732,000062,2019-08-28
1733,000062,2019-10-24
1734,000062,2020-03-26
1735,000062,2020-04-28
1736,000062,2020-08-20
1737,000062,2020-10-28
1738,000062,2021-03-10
1739,000062,2021-04-15
1740,000062,2021-07-01
1741,000062,2021-10-15
1742,000062,2022-03-11
1743,000063,2012-03-29
1744,000063,2012-04-26
1749,000063,2012-07-14
1745,000063,2012-08-23
1750,000063,2012-10-15
1746,000063,2012-10-26
1751,000063,2013-01-21
1753,000063,2013-07-23
1754,000063,2013-08-22
1755,000063,2013-10-23
1756,000063,2014-04-11
1757,000063,2014-04-18
1758,000063,2014-08-21
1759,000063,2014-10-24
1760,000063,2015-04-24
1761,000063,2015-07-22
1762,000063,2015-10-28
1763,000063,2016-01-20
1764,000063,2016-04-29
1765,000063,2016-08-26
1766,000063,2016-10-28
1767,000063,2017-03-08
1769,000063,2017-07-20
1770,000063,2017-10-19
1772,000063,2018-04-28
1773,000063,2018-07-14
1774,000063,2018-08-31
1775,000063,2018-10-26
1776,000063,2019-03-28
1777,000063,2019-04-30
1778,000063,2019-08-28
1779,000063,2019-10-29
1780,000063,2020-04-25
1781,000063,2020-08-29
1782,000063,2020-10-29
1783,000063,2021-01-23
1784,000063,2021-03-17
1785,000063,2021-07-10
1786,000063,2021-10-15
1787,000063,2022-01-29
1792,000065,2012-01-19
1788,000065,2012-03-13
1793,000065,2012-04-13
1789,000065,2012-04-27
1790,000065,2012-08-21
1791,000065,2012-10-30
1796,000065,2013-01-09
1797,000065,2013-04-12
1798,000065,2013-08-27
1799,000065,2013-10-14
1800,000065,2014-03-31
1801,000065,2014-04-14
1802,000065,2014-08-29
1803,000065,2014-10-14
1804,000065,2015-03-24
1805,000065,2015-04-27
1806,000065,2015-07-15
1807,000065,2015-10-30
1808,000065,2016-02-29
1809,000065,2016-04-28
1810,000065,2016-07-08
1811,000065,2016-10-14
1812,000065,2017-01-25
1813,000065,2017-04-29
1814,000065,2017-08-31
1815,000065,2017-10-13
1816,000065,2018-02-06
1817,000065,2018-04-23
1818,000065,2018-07-14
1819,000065,2018-10-31
1820,000065,2019-01-29
1821,000065,2019-04-30
1822,000065,2019-08-03
1823,000065,2019-10-31
1824,000065,2020-04-20
1826,000065,2020-08-31
1827,000065,2020-10-31
1828,000065,2021-03-31
1829,000065,2021-04-28
1830,000065,2021-08-30
1831,000065,2021-10-28
1832,000065,2022-03-08
1837,000066,2012-01-18
1833,000066,2012-04-13
1838,000066,2012-04-14
1834,000066,2012-04-27
1839,000066,2012-07-14
1835,000066,2012-08-31
1840,000066,2012-10-13
1836,000066,2012-10-31
1841,000066,2013-01-29
1842,000066,2013-04-27
1843,000066,2013-08-30
1844,000066,2013-10-15
1845,000066,2014-01-27
1846,000066,2014-04-15
1847,000066,2014-07-15
1848,000066,2014-10-15
1849,000066,2015-01-29
1850,000066,2015-04-15
1851,000066,2015-07-15
1852,000066,2015-10-15
1853,000066,2016-01-30
1854,000066,2016-04-15
1855,000066,2016-07-15
1856,000066,2016-10-15
1857,000066,2017-01-20
1858,000066,2017-04-15
1859,000066,2017-07-08
1860,000066,2017-10-14
1861,000066,2018-01-26
1862,000066,2018-04-28
1863,000066,2018-08-31
1864,000066,2018-10-31
1865,000066,2019-01-21
1866,000066,2019-04-13
1867,000066,2019-08-31
1868,000066,2019-10-31
1869,000066,2020-04-15
1871,000066,2020-07-15
1872,000066,2020-10-15
1873,000066,2021-01-30
1874,000066,2021-04-12
1875,000066,2021-07-15
1876,000066,2021-10-13
1881,000068,2012-01-17
1877,000068,2012-03-16
1878,000068,2012-04-20
1879,000068,2012-08-22
1880,000068,2012-10-26
1886,000068,2013-04-13
1887,000068,2013-04-20
1888,000068,2013-08-14
1889,000068,2013-10-26
1890,000068,2014-03-18
1891,000068,2014-04-29
1892,000068,2014-08-28
1893,000068,2014-10-30
1894,000068,2015-03-24
1895,000068,2015-04-29
1896,000068,2015-08-28
1897,000068,2015-10-30
1898,000068,2016-04-21
1900,000068,2016-08-12
1901,000068,2016-10-31
1902,000068,2017-03-22
1903,000068,2017-04-20
1904,000068,2017-08-29
1905,000068,2017-10-31
1906,000068,2018-04-14
1907,000068,2018-04-17
1908,000068,2018-08-28
1909,000068,2019-01-31
1910,000068,2019-04-13
1911,000068,2019-07-13
1912,000068,2019-10-15
1913,000068,2020-01-22
1914,000068,2020-04-15
1917,000068,2020-04-28
1915,000068,2020-07-15
1916,000068,2020-10-15
1918,000068,2021-04-15
1919,000068,2021-07-14
1920,000068,2021-10-15
1921,000068,2022-01-27
1926,000069,2012-02-10
1922,000069,2012-03-17
1923,000069,2012-04-21
1928,000069,2012-07-26
1924,000069,2012-08-21
1925,000069,2012-10-20
1930,000069,2013-01-31
1931,000069,2013-04-12
1932,000069,2013-07-13
1933,000069,2013-10-15
1934,000069,2014-01-25
1935,000069,2014-04-19
1936,000069,2014-07-16
1937,000069,2014-10-22
1938,000069,2015-03-21
1939,000069,2015-04-21
1940,000069,2015-08-20
1941,000069,2015-10-16
1942,000069,2016-03-31
1943,000069,2016-04-29
1944,000069,2016-08-20
1945,000069,2016-10-29
1946,000069,2017-02-16
1947,000069,2017-04-26
1948,000069,2017-08-26
1949,000069,2017-10-13
1950,000069,2018-03-06
1951,000069,2018-04-27
1952,000069,2018-08-22
1953,000069,2018-10-26
1954,000069,2019-03-30
1955,000069,2019-04-26
1956,000069,2019-08-30
1957,000069,2019-10-29
1958,000069,2020-04-28
1960,000069,2020-08-20
1961,000069,2020-10-27
1962,000069,2021-03-30
1963,000069,2021-04-29
1964,000069,2021-08-26
1965,000069,2021-10-26
1966,000069,2022-01-29
1967,000070,2012-04-25
1968,000070,2012-04-26
1973,000070,2012-07-13
1969,000070,2012-08-29
1974,000070,2012-10-13
1970,000070,2012-10-24
1975,000070,2013-04-09
1976,000070,2013-04-12
1977,000070,2013-04-20
1978,000070,2013-10-30
1979,000070,2014-04-09
1980,000070,2014-04-16
1981,000070,2014-08-29
1982,000070,2014-10-28
1983,000070,2015-02-13
1984,000070,2015-04-28
1985,000070,2015-07-08
1986,000070,2015-10-27
1987,000070,2016-01-30
1988,000070,2016-04-15
1989,000070,2016-04-29
1990,000070,2016-08-23
1991,000070,2016-10-27
1992,000070,2017-04-25
1993,000070,2017-08-15
1994,000070,2017-10-31
1995,000070,2018-04-11
1996,000070,2018-04-28
1997,000070,2018-08-15
1998,000070,2018-10-30
1999,000070,2019-01-09
2000,000070,2019-04-30
2001,000070,2019-08-23
2002,000070,2019-10-29
2003,000070,2020-04-15
2005,000070,2020-07-15
2006,000070,2020-10-15
2007,000070,2021-01-30
2008,000070,2021-04-15
2009,000070,2021-07-15
2010,000070,2021-10-15
2011,000070,2022-01-29
2012,000078,2012-04-10
2013,000078,2012-04-26
2014,000078,2012-08-21
2015,000078,2012-10-30
2020,000078,2013-04-23
2022,000078,2013-08-27
2023,000078,2013-10-29
2024,000078,2014-01-25
2025,000078,2014-04-29
2026,000078,2014-08-19
2027,000078,2014-10-28
2028,000078,2015-01-31
2029,000078,2015-04-28
2030,000078,2015-08-25
2032,000078,2015-10-27
2033,000078,2016-04-29
2035,000078,2016-10-31
2036,000078,2017-04-12
2037,000078,2017-04-29
2038,000078,2017-07-07
2039,000078,2017-10-13
2040,000078,2018-01-24
2041,000078,2018-04-12
2042,000078,2018-07-12
2043,000078,2018-10-23
2044,000078,2019-04-27
2046,000078,2019-08-27
2047,000078,2019-10-29
2048,000078,2020-04-28
2050,000078,2020-08-04
2051,000078,2020-10-27
2052,000078,2021-01-30
2053,000078,2021-04-27
2054,000078,2021-08-17
2055,000078,2021-10-28
2056,000078,2022-01-28
2061,000088,2012-02-08
2057,000088,2012-03-17
2058,000088,2012-04-23
2059,000088,2012-08-18
2060,000088,2012-10-18
2065,000088,2013-01-25
2066,000088,2013-04-27
2067,000088,2013-08-21
2068,000088,2013-10-26
2069,000088,2014-02-14
2073,000088,2014-04-16
2070,000088,2014-04-26
2071,000088,2014-08-23
2072,000088,2014-10-24
2074,000088,2015-04-25
2075,000088,2015-08-15
2076,000088,2015-10-24
2077,000088,2016-02-25
2078,000088,2016-04-28
2079,000088,2016-08-17
2080,000088,2016-10-27
2081,000088,2017-02-11
2082,000088,2017-04-20
2083,000088,2017-08-18
2084,000088,2017-10-28
2085,000088,2018-02-13
2086,000088,2018-04-27
2087,000088,2018-08-18
2088,000088,2018-10-25
2089,000088,2019-02-22
2090,000088,2019-04-27
2091,000088,2019-08-15
2092,000088,2019-10-29
2093,000088,2020-02-19
2094,000088,2020-04-11
2095,000088,2020-08-29
2096,000088,2020-10-30
2097,000088,2021-02-05
2098,000088,2021-04-28
2099,000088,2021-08-14
2100,000088,2021-10-28
2101,000088,2022-02-22
2102,000089,2012-03-24
2103,000089,2012-04-20
2104,000089,2012-08-30
2105,000089,2012-10-20
2114,000089,2013-03-29
2111,000089,2013-04-26
2112,000089,2013-08-16
2113,000089,2013-10-31
2115,000089,2014-04-15
2116,000089,2014-07-15
2117,000089,2014-10-15
2118,000089,2015-01-30
2119,000089,2015-04-30
2120,000089,2015-07-13
2121,000089,2015-10-13
2122,000089,2016-01-28
2123,000089,2016-04-28
2124,000089,2016-08-20
2125,000089,2016-10-31
2126,000089,2017-03-31
2127,000089,2017-04-29
2128,000089,2017-08-30
2129,000089,2017-10-27
2130,000089,2018-03-31
2131,000089,2018-04-28
2132,000089,2018-08-10
2133,000089,2018-10-27
2134,000089,2019-03-30
2135,000089,2019-04-27
2136,000089,2019-08-30
2137,000089,2019-10-25
2138,000089,2020-03-28
2139,000089,2020-04-15
2140,000089,2020-07-15
2141,000089,2020-10-15
2142,000089,2021-01-30
2143,000089,2021-04-09
2144,000089,2021-07-15
2145,000089,2021-10-15
2146,000089,2022-01-29
2151,000090,2012-01-12
2147,000090,2012-04-10
2152,000090,2012-04-16
2148,000090,2012-04-21
2149,000090,2012-08-07
2150,000090,2012-10-23
2155,000090,2013-03-30
2156,000090,2013-04-22
2157,000090,2013-08-06
2158,000090,2013-10-22
2159,000090,2014-01-21
2160,000090,2014-03-29
2161,000090,2014-07-15
2162,000090,2014-10-09
2164,000090,2015-04-14
2167,000090,2015-04-21
2165,000090,2015-07-14
2166,000090,2015-10-15
2168,000090,2016-04-26
2169,000090,2016-08-23
2170,000090,2016-10-25
2171,000090,2017-03-31
2172,000090,2017-04-12
2173,000090,2017-07-11
2174,000090,2017-10-12
2175,000090,2018-04-03
2176,000090,2018-04-11
2177,000090,2018-08-21
2178,000090,2018-10-13
2179,000090,2019-04-02
2180,000090,2019-04-23
2181,000090,2019-08-29
2182,000090,2019-10-30
2184,000090,2020-04-14
2185,000090,2020-07-09
2186,000090,2020-10-14
2187,000090,2021-04-13
2188,000090,2021-04-29
2189,000090,2021-08-24
2190,000090,2021-10-23
2191,000090,2021-12-29
2196,000096,2012-02-18
2197,000096,2012-04-14
2192,000096,2012-04-27
2194,000096,2012-08-21
2195,000096,2012-10-30
